Column1;npu;freq;description;kind_of_property;unit;americanized;omop;omop label;additional computations;justification;;;
280;NPU01962;200541;Erythrocytes in Cerebrospinal fluid ;number concentration;million per litre;million per liter;9442;10*6/L;;;;;
283;NPU03277;193999;Protein in Patient Urine;mass rate;gram per day;gram per day;8807;g/(24.h);;g/(24.h) according to:;;;
284;NPU01886;193935;Digoxin in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
285;NPU10958;190139;Horse dander antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
286;NPU26814;190038;Calprotectin in Faeces ;mass fraction;milligram per kilogram;milligram per kilogram;9562;mg/kg;;;;;
288;NPU03787;189086;Potassium ion in Urine ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
290;NPU22120;185544;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
291;NPU17181;180796;Brain natriuretic peptide in Plasma ;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
292;NPU01458;179520;Carbamide in Patient Urine;substance rate;millimole per day;millimole per day;8910;mmol/(24.h);;;;;
293;NPU17597;179373;Naked nuclei in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
294;NPU20197;176100;Erythrocytes in Urine ;number concentration;million per litre;million per liter;9442;10*6/L;;;;;
295;NPU02194;175051;Glucose in Urine ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
296;NPU23869;174703;Ethanol in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
297;NPU20198;173962;Leukocytes in Urine ;number concentration;million per litre;million per liter;9442;10*6/L;;;;;
298;NPU17139;173797;Carbon dioxide in Plasma cord Blood, arterial Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
299;NPU08914;173567;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
300;NPU17140;173034;Carbon dioxide in Plasma cord Blood, venous Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
301;NPU14264;171907;Hydrogen carbonate in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
303;DNK35269;170219;Leukocyte type in Blood;number concentration;procent;procent;44777588;10*9.{cellls}/L;;billion per liter according to: https://labportal.rh.dk/Metodeliste.asp?Mode=Display&Id=2518;;;
305;NPU08909;166998;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
307;NPU12526;165338;Carbon dioxide in Plasma arterial Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
309;NPU19725;164127;Ciclosporin in Blood ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
310;NPU14104;164006;Oxygen in Plasma arterial Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
311;NPU10007;163936;Antithrombin in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
313;NPU19692;161834;Alpha-1-antitrypsin in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
314;NPU02594;158354;Leukocytes in Cerebrospinal fluid ;number concentration;million per litre;million per liter;9442;10*6/L;;;;;
315;NPU03796;156836;Sodium ion in Patient Urine;substance rate;millimole per day;millimole per day;8910;mmol/(24.h);;;;;
316;NPU01012;156030;Acetoacetate in Urine ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
317;NPU08555;152511;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
318;NPU18005;150587;C-peptide in Plasma fasting Patient;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
319;NPU08915;149999;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
320;NPU03804;149512;Body in Patient ;mass;kilogram;kilogram;9529;kg;;;;;
321;DNK05020;149384;Amylase in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
322;NPU22114;147348;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
323;NPU18412;146845;Cholesterol+ester in Plasma fasting Patient;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
324;NPU10157;146359;"Cholesterol+ester; in HDL in Plasma fasting Patient";substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
325;NPU03735;145926;Valproate in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
326;NPU19894;145353;Procollagen Type III N-Terminal Peptide in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
328;NPU17167;142462;Protein in Urine ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
330;NPU28638;139777;Immunoglobulin G in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
331;NPU08547;138328;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
332;NPU12520;135159;Base excess in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
333;NPU22084;134140;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
336;NPU18004;130081;C-peptide in Plasma ;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
337;NPU22112;129711;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
338;NPU08905;128509;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
339;NPU22075;127636;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
341;NPU19924;123340;"Troponin T; cardiac muscle in Plasma ";mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
342;NPU22121;123065;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
343;NPU10879;122698;Dermatophagoides farinae antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
344;NPU19626;118693;Mold fungus antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
345;NPU19829;117979;Insulin-like growth factor I in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
346;NPU08553;117948;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
347;NPU28820;117492;Carbon dioxide in Plasma central venous blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
349;NPU28829;116774;Oxygen in Plasma central venous blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
354;NPU54038;115790;Hepatitis B virus s antibody in Plasma ;arbitrary substance concentration;international unit per litre;international unit per liter;9254;/L;;;;;
355;NPU01366;115457;Bilirubin in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
356;NPU22083;115377;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
357;NPU16789;115248;Paracetamol in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
363;NPU02497;111210;Insulin in Plasma fasting Patient;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
364;NPU10324;111011;Urine sampling in Patient ;duration;minute;minute;8550;min;;;;;
366;NPU56406;108628;Immunoglobulin E in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
367;NPU22074;108307;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
368;NPU10876;107891;Cladosporium herbarum antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
369;NPU03928;107808;Ammonium in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
370;NPU04114;107121;Clozapine in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
371;NPU01582;106433;Choriogonadotropin+beta-chain in Plasma ;arbitrary substance concentration;international unit per litre;international unit per liter;9254;/L;;;;;
373;NPU09357;104442;Estradiol in Plasma ;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
376;NPU19844;102638;M-component in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
380;NPU18848;100175;Levetiracetam in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
383;NPU08558;99384;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
384;NPU01785;99026;Corticotropin in Plasma ;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
385;NPU12521;98594;Base excess in Plasma venous Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
386;NPU10162;98382;Haemoglobin in Blood cord Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
387;NPU53974;98369;Amylase in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
388;NPU22078;96670;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
389;NPU22088;96458;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
390;NPU08562;96377;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
391;NPU08565;95969;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
392;NPU10156;95625;Amenorrhea in Patient ;duration;Week(s);week;8511;wk;;;;;
394;NPU03383;94747;Salicylate in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
396;NPU10814;94334;Alternaria alternata antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
398;NPU19742;93284;Complement C4 in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
399;NPU21530;92916;Glucose in Plasma venous Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
400;NPU19741;92520;Complement C3c in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
401;NPU10030;92094;Carbon dioxide in Plasma cord Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
402;NPU12502;92019;Oxygen in Plasma cord Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
406;NPU08907;91113;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
410;NPU02322;90137;Haemoglobin in Plasma ;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
411;NPU28335;90095;Proteinase 3 antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
412;NPU03229;89988;Potassium ion in Patient Urine;substance rate;millimole per day;millimole per day;8910;mmol/(24.h);;;;;
413;NPU19857;87983;beta-2-Microglobulin in Plasma ;mass concentration;milligram per litre;milligram per liter;8751;mg/L;;;;;
415;NPU19923;87240;"Troponin I; cardiac muscle in Plasma ";mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
419;NPU28334;85305;Myeloperoxidase antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
421;NPU21823;84157;T-lymphocytes in Blood ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
425;NPU19916;81804;Thyroglobulin in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
426;NPU19893;81657;Procollagen Type I N-Terminal Peptide in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
427;NPU08902;81282;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
428;NPU19926;81259;Tryptase in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
429;NPU14379;81163;Blood in Patient ;volume;millilitre;milliliter;8587;mL;;;;;
430;NPU29394;81118;Urokinase plasminogen activator surface receptor in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
431;NPU18020;80907;Zinc in Plasma fasting Patient;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
433;NPU03562;80548;Thrombocytes in Blood ;entitic volume;femtolitre;femtoliter;9444;10*9/L;;;;;
438;NPU17556;78164;Chromogranin A in Plasma ;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
439;NPU08564;77596;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
440;NPU14568;76967;Dehydroepiandrosterone sulfate in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
441;NPU03412;76657;Semen in Patient ;volume;millilitre;milliliter;8587;mL;;;;;
442;NPU22124;75926;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
444;NPU08896;75592;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
445;NPU19680;75569;Albumin in Patient Urine;mass rate;milligram per day;milligram per day;8807;g/(24.h);;;;;
446;NPU04139;75087;Cortisol in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
447;NPU57165;74062;Triacylglycerol lipase in Plasma ;catalytic-activity concentration;Unit per litre;Unit per liter;8645;[U]/L;;;;;
448;NPU04140;74045;Cortisol in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
449;NPU02923;74035;Nortriptyline in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
451;NPU28838;73407;Nucleated cells in Cerebrospinal fluid ;number concentration;million per litre;million per liter;9442;10*6/L;;;;;
452;NPU08554;72850;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
453;NPU28639;72842;Immunoglobulin G in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
455;NPU08557;72279;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
456;NPU11123;71893;Penicilloyl V antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
457;NPU08550;71383;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
458;NPU08899;70996;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
459;NPU08560;70932;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
460;DNK35251;70785;"Liver disease severity; in pt";type of characteristic;;0;8840;mg/dL;;mg/dL according to:https://www.gentoftehospital.dk/afdelinger-og-klinikker/klinisk-biokemisk-afdeling/metodeblade/L/Leversygdom%20[MELD%20score]%20(Patient).pdf;;;
461;NPU28944;70244;Lactate in Plasma cord Blood, venous Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
462;NPU08903;69907;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
463;NPU02424;69878;3-Hydroxybutyrate in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
464;NPU11122;69740;Penicilloyl G antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
467;NPU21567;68853;Follitropin in Plasma ;arbitrary substance concentration;international unit per litre;international unit per liter;9254;/L;;;;;
468;NPU03455;68852;Spermatozoa in Semen ;number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
470;NPU11037;68511;Cow's milk antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
471;NPU08913;67954;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
474;NPU23745;67310;Cystatin C in Plasma ;mass concentration;milligram per litre;milligram per liter;8751;mg/L;;;;;
475;NPU12534;66974;Prostate-specific antigen in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
476;NPU08906;66599;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
477;NPU28718;66473;Pancreatic elastase I in Faeces ;mass fraction;10<sup>-6</sup>;10<sup>-6</sup>;9653;10*-6.eq;;;;;
478;NPU01683;66306;"Coagulation; thrombin-induced in Plasma ";time;second;second;8555;s;;;;;
480;NPU27342;65507;Follitropin in Plasma ;arbitrary substance concentration;international unit per litre;international unit per liter;9254;/L;;;;;
481;NPU19820;65256;Immunoglobulin G4 in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
482;DNK35262;64874;"Hepatitis virus+Human immunodeficiency virus 1+2; in plasma";arbitrary concentration ;;0;8985;[iU]/mL;;[iU]/mL according to: https://www.bohlab.dk/mikrobiologi-paa-boh?mikroboh=mikrobiologipaaboh&start=1200;;;
483;NPU08567;64823;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
485;NPU28943;63691;Lactate in Plasma cord Blood, arterial Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
486;NPU17155;63679;Oxygen in Plasma cord Blood, arterial Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
487;NPU18600;63240;Thyroglobulin antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
488;NPU22115;62936;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
490;NPU01341;61609;"Bacterium; nitrite producing in Urine ";number concentration;10<sup>9</sup> per litre;billion cells per liter;44777588;10*9.{cellls}/L;;;;;
492;NPU21579;61369;Prostate-specific antigen in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
493;NPU10607;61116;Bile Acids and Salts in Plasma fasting Patient;substance concentration;micromole per litre;micromole per liter;8749;umol/L;;;;;
494;NPU21790;60737;T-lymphocytes in  ;;10<sup>-2</sup>;10<sup>-2</sup>;8632;%{tot};;;;;
498;NPU08895;59649;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
499;NPU04160;59063;Calcium in Urine ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
503;NPU19779;58640;Gentamicin in Plasma ;mass concentration;milligram per litre;milligram per liter;8751;mg/L;;;;;
504;NPU19817;58615;Immunoglobulin G1 in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;https://athena.ohdsi.org/search-terms/terms/8636;;;
505;NPU03454;58455;Spermatozoa in Semen ;number of entities;million;million;8549;10*6;;;;;
506;NPU19818;58376;Immunoglobulin G2 in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
507;NPU19819;58367;Immunoglobulin G3 in Plasma ;mass concentration;gram per litre;gram per liter;8636;g/L;;;;;
508;NPU08559;58266;Glucose in Plasma ;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
510;NPU22125;57662;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
512;NPU01135;57448;Aldosterone in Plasma ;substance concentration;picomole per litre;picomole per liter;8729;pmol/L;;;;;
514;NPU03411;57181;Ejaculatory abstinence in Patient ;duration;day;day;8512;d;;;;;
516;NPU10996;56933;Egg white antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
518;NPU28911;56690;Cardiolipin antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
520;NPU17156;55942;Oxygen in Plasma cord Blood, venous Blood;gas tension;kilopascal;kilopascal;44777602;kPa;;;;;
521;NPU22086;55550;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
522;NPU19578;55386;3-Methoxynoradrenalinium in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
524;NPU19577;55196;3-Methoxyadrenalinium in Plasma ;substance concentration;nanomole per litre;nanomole per liter;8736;nmol/L;;;;;
525;NPU22072;54777;Glucose in Plasma capillary Blood;substance concentration;millimole per litre;millimole per liter;8753;mmol/L;;;;;
526;NPU19917;54762;Thyroxine binding globulin in Plasma ;mass concentration;milligram per litre;milligram per liter;8751;mg/L;;;;;
527;NPU19766;54755;Alpha-fetoprotein in Plasma ;mass concentration;microgram per litre;microgram per liter;8748;ug/L;;;;;
528;45956701;54466;Glutamate decarboxylase 2 antibody in Plasma ;arbitrary substance concentration;10å? international unit per litre;10å? international unit per liter;8923;kiU/L;;;;;
;To map:;379;;;;% mapped;1,002638522;;;;;;
